,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2021Q4,8689015000.0,54584866000.0,82643031000.0,1374586000.0,5885492000.0,138602483000.0,58042464000.0,1680183000.0,31191640000.0,13465054000.0,-60253884000.0,19152749000.0,16627698000.0,38866406000.0,4727749000.0,194080000.0,-59216173000.0,29224261000.0,38627141000.0,31542756000.0,,7404307000.0,267137000.0,11000346000.0,25077911000.0,,,4104207000.0,1374586000.0,3607242000.0,6522588000.0,11514759000.0,5244919000.0,5244919000.0,-252748000.0,-442436000.0,,,,357234000.0,22010833000.0,16765914000.0,10496074000.0,-1140712000.0,,3746973000.0,3607242000.0,125131000.0,5821919000.0,-2680176000.0,-306297000.0,-10524250000.0,,3607242000.0,-1147405000.0,231532000.0,11825489000.0,1162737000.0,10002000.0,1101277000.0,-604712000.0,1359010000.0,-3010304000.0,5675000.0,22010833000.0,3607242000.0,-0.13548389081528156,53662811000.0,42411260000.0,498057000.0,-9617587000.0,-1526428000.0,-1329000.0,,,,,,,,
2022Q1,7732029000.0,47203479000.0,78923098000.0,1273343000.0,4924172000.0,127399920000.0,58130517000.0,1846021000.0,35328292000.0,11853850000.0,-68198522000.0,18017029000.0,12887922000.0,33179146000.0,4090340000.0,188633000.0,-67167351000.0,27494375000.0,34479797000.0,31997627000.0,,6973827000.0,246832000.0,11426297000.0,21954834000.0,,,3565614000.0,1273343000.0,3412772000.0,5247374000.0,9024666000.0,4130591000.0,4130591000.0,-353299000.0,-397762000.0,,,,36776000.0,18439152000.0,14308561000.0,9414486000.0,-564977000.0,,3528838000.0,3412772000.0,546444000.0,-2637607000.0,-307198000.0,-152784000.0,-2719620000.0,,3412772000.0,-3800725000.0,-1293663000.0,519756000.0,1324314000.0,,857142000.0,-2560803000.0,-1184759000.0,-888537000.0,23764000.0,18439152000.0,3412772000.0,-0.004664184131123905,53662811000.0,39193442000.0,483248000.0,-22006000.0,-1252106000.0,-7791000.0,,,,,,,,
2021Q2,3833155000.0,27233455000.0,15730555000.0,,1677481000.0,42964010000.0,14777917000.0,1026381000.0,1033350000.0,728591000.0,-80712000.0,5587159000.0,7432562000.0,12656088000.0,1841438000.0,3498081000.0,-80712000.0,6830383000.0,25800121000.0,11021410000.0,5816775000.0,6569799000.0,11444698000.0,4862434000.0,6409718000.0,,,-14308000.0,,-22821000.0,1128571000.0,1250414000.0,98572000.0,98572000.0,15998000.0,-174100000.0,,,,8513000.0,4380026000.0,4281454000.0,3129612000.0,-112880000.0,,-22821000.0,-22821000.0,-906270000.0,764405000.0,4127692000.0,-193043000.0,-193043000.0,-6272000.0,-22821000.0,3101533000.0,,-833116000.0,224559000.0,,-1056281000.0,20369000.0,78191000.0,-65559000.0,52933000.0,4380026000.0,-22821000.0,-0.13226506165089824,,875990000.0,37202000.0,-301105000.0,-383361000.0,-227616000.0,,,,,,,,
2021Q3,4121865000.0,27668647000.0,15663360000.0,,1582948000.0,43332007000.0,14846012000.0,1143103000.0,1273901000.0,999605000.0,-456553000.0,6197212000.0,4379923000.0,14454150000.0,1968465000.0,3630337000.0,-228937000.0,7022910000.0,24612568000.0,10202577000.0,5328519000.0,7831470000.0,9737788000.0,5862408000.0,8029607000.0,,,6192000.0,,240551000.0,1656955000.0,1968170000.0,292614000.0,292614000.0,5447000.0,-379495000.0,,,,-234359000.0,6277265000.0,5984651000.0,4309095000.0,-286422000.0,,240551000.0,240551000.0,1217594000.0,1678941000.0,320509000.0,-2211326000.0,-2418573000.0,127981000.0,240551000.0,-3052639000.0,,-954575000.0,435211000.0,,-2199138000.0,20369000.0,4763000.0,-208187000.0,52933000.0,6277265000.0,240551000.0,-0.4210188828352327,,1338918000.0,38534000.0,-301105000.0,-1005835000.0,-227616000.0,,,,,,,,
2021Q4,5211883000.0,28607836000.0,15910976000.0,,2331657000.0,44518812000.0,14882609000.0,1193127000.0,1212941000.0,1164724000.0,-184574000.0,6328939000.0,2706888000.0,13336854000.0,2008710000.0,1052914000.0,43030000.0,7825191000.0,21912888000.0,7541085000.0,4224180000.0,8480419000.0,11287837000.0,5227990000.0,8658050000.0,,,204575000.0,,489676000.0,2111918000.0,2703018000.0,494959000.0,494959000.0,80808000.0,-516989000.0,,,,-285101000.0,9096420000.0,8601461000.0,6393402000.0,-290384000.0,,489676000.0,489676000.0,546783000.0,1025345000.0,-1922292000.0,-1275649000.0,-1243085000.0,242431000.0,489676000.0,-1673035000.0,,1492342000.0,-50313000.0,,-813555000.0,-20369000.0,-515438000.0,-153557000.0,52933000.0,9096420000.0,489676000.0,-0.01690956353523021,,3158008000.0,81903000.0,-301105000.0,658811000.0,-571582000.0,,,,,,,,
2022Q1,5452455000.0,28490569000.0,15327319000.0,,1748684000.0,43817888000.0,15358279000.0,1040764000.0,487739000.0,1330371000.0,-518699000.0,6620878000.0,1859026000.0,11614461000.0,2261931000.0,1234817000.0,-307384000.0,7552424000.0,20401253000.0,6734573000.0,4051268000.0,7483008000.0,12899439000.0,5887049000.0,7396648000.0,,,-179883000.0,,-137331000.0,1899921000.0,2063939000.0,281502000.0,281502000.0,-134914000.0,-562344000.0,,,,-42552000.0,6765190000.0,6483688000.0,4701251000.0,-461385000.0,,-137331000.0,-137331000.0,126687000.0,-1554517000.0,-444392000.0,730960000.0,158843000.0,-62408000.0,-137331000.0,-847862000.0,,-562313000.0,497832000.0,,1483616000.0,,81242000.0,-134712000.0,300570000.0,6765190000.0,-137331000.0,-0.1563464025550777,,3140291000.0,650587000.0,-301105000.0,-627828000.0,-571582000.0,,,,,,,,
2021Q2,110000000.0,18564000000.0,1917000000.0,,535000000.0,20481000000.0,779000000.0,225000000.0,1127000000.0,336000000.0,11000000.0,1105000000.0,4511000000.0,8006000000.0,,2191000000.0,11000000.0,8160000000.0,9371000000.0,870000000.0,,947000000.0,7344000000.0,3688000000.0,4505000000.0,,,451000000.0,,305000000.0,956000000.0,1722000000.0,582000000.0,582000000.0,30000000.0,-181000000.0,,,,146000000.0,10049000000.0,9467000000.0,8327000000.0,-131000000.0,,305000000.0,305000000.0,,337000000.0,-580000000.0,1679000000.0,1612000000.0,22000000.0,305000000.0,1747000000.0,,715000000.0,170000000.0,,-32000000.0,-156000000.0,366000000.0,-565000000.0,18000000.0,10049000000.0,305000000.0,0.060526076331726575,,937000000.0,798000000.0,-85000000.0,-421000000.0,,,,,,,,,
2021Q3,442000000.0,18367000000.0,2402000000.0,,699000000.0,20769000000.0,787000000.0,243000000.0,1602000000.0,299000000.0,13000000.0,1121000000.0,2881000000.0,9167000000.0,,2379000000.0,13000000.0,8897000000.0,8881000000.0,1342000000.0,,1297000000.0,5784000000.0,4460000000.0,5310000000.0,,,636000000.0,,538000000.0,978000000.0,1927000000.0,788000000.0,788000000.0,-1000000.0,-235000000.0,,,,98000000.0,10845000000.0,10057000000.0,8918000000.0,-152000000.0,,538000000.0,538000000.0,,754000000.0,-627000000.0,-1637000000.0,-1629000000.0,45000000.0,538000000.0,-1630000000.0,,626000000.0,165000000.0,,-5000000.0,-156000000.0,253000000.0,-818000000.0,8000000.0,10845000000.0,538000000.0,-0.1045341811282332,,618000000.0,810000000.0,-63000000.0,-844000000.0,,,,,,,,,
2021Q4,114000000.0,20088000000.0,2766000000.0,,897000000.0,22854000000.0,788000000.0,622000000.0,1961000000.0,217000000.0,17000000.0,1058000000.0,2550000000.0,8644000000.0,45000000.0,613000000.0,17000000.0,10339000000.0,8772000000.0,898000000.0,,1216000000.0,7420000000.0,4380000000.0,5942000000.0,,,413000000.0,,527000000.0,1095000000.0,1989000000.0,718000000.0,718000000.0,-1000000.0,-305000000.0,,,,-114000000.0,11556000000.0,10838000000.0,9567000000.0,-305000000.0,,527000000.0,527000000.0,,906000000.0,-1892000000.0,-527000000.0,-589000000.0,343000000.0,527000000.0,-331000000.0,,2150000000.0,177000000.0,,-31000000.0,-156000000.0,271000000.0,-1077000000.0,1000000.0,11556000000.0,527000000.0,-0.18283984286673471,,1754000000.0,817000000.0,-63000000.0,-12000000.0,,,,,,,,,
2022Q1,4134000000.0,29503000000.0,2984000000.0,,3358000000.0,32487000000.0,789000000.0,1473000000.0,2175000000.0,1696000000.0,20000000.0,1723000000.0,4389000000.0,11375000000.0,55000000.0,302000000.0,20000000.0,12873000000.0,12270000000.0,-1768000000.0,,1563000000.0,10697000000.0,4845000000.0,6798000000.0,,,223000000.0,,214000000.0,1097000000.0,1826000000.0,525000000.0,525000000.0,,-327000000.0,,,,9000000.0,11443000000.0,10918000000.0,9617000000.0,-302000000.0,,214000000.0,214000000.0,,831000000.0,-1527000000.0,2668000000.0,2513000000.0,-5000000.0,214000000.0,1839000000.0,,853000000.0,214000000.0,,-148000000.0,-156000000.0,437000000.0,-925000000.0,1000000.0,11443000000.0,214000000.0,0.19920145219127816,,618000000.0,869000000.0,,-544000000.0,,,,,,,,,
2021Q1,375918000.0,32101283000.0,-16908830000.0,,3845245000.0,15192453000.0,2266992000.0,539654000.0,-21137728000.0,3461064000.0,1961906000.0,2352472000.0,2275430000.0,10251474000.0,,524508000.0,1976713000.0,6187024000.0,4562773000.0,-18095696000.0,10624000.0,1134783000.0,7254058000.0,454160000.0,2026304000.0,,,-2786626000.0,,-2786626000.0,159191000.0,-2575000.0,-245941000.0,-245941000.0,84175000.0,-869209000.0,,,,0.0,1825822000.0,2071763000.0,1828397000.0,-2540685000.0,,-2786626000.0,-2786626000.0,81442000.0,10920000.0,-156432000.0,-318047000.0,-297352000.0,-277025000.0,-2786626000.0,-789385000.0,23035000.0,-358636000.0,318896000.0,,10886000.0,-75645000.0,2421104000.0,-176301000.0,22320000.0,1825822000.0,-2786626000.0,0.09046481618855817,,810948000.0,903318000.0,,-53038000.0,-1625000.0,,,,,,,,
2021Q2,421806000.0,33129280000.0,-15742550000.0,,4121537000.0,17386730000.0,2289312000.0,489794000.0,-19975677000.0,3343742000.0,1943815000.0,2172192000.0,4339074000.0,10362983000.0,,250535000.0,1961205000.0,6312075000.0,6755204000.0,-17065773000.0,1049000.0,1293270000.0,9646952000.0,479243000.0,1914323000.0,,,1162053000.0,,1162053000.0,177841000.0,-119476000.0,-401916000.0,-401916000.0,104599000.0,-823732000.0,,,,0.0,1702366000.0,2104282000.0,1821842000.0,1563969000.0,,1162053000.0,1162053000.0,9590000.0,222102000.0,-122384000.0,2472575000.0,2471017000.0,219420000.0,1162053000.0,2063644000.0,-65552000.0,-219437000.0,324451000.0,,-258112000.0,-75645000.0,-1864259000.0,-105605000.0,1025000.0,1702366000.0,1162053000.0,-0.12575418113275472,,901417000.0,824036000.0,,-27255000.0,-2583000.0,,,,,,,,
2021Q3,444086000.0,35723929000.0,-17945934000.0,,4406644000.0,17777995000.0,2290337000.0,678760000.0,-22171973000.0,3839318000.0,1935702000.0,2453901000.0,3633321000.0,11436048000.0,,829698000.0,1942294000.0,6328366000.0,6771661000.0,-19291437000.0,1180000.0,1766639000.0,9824894000.0,519557000.0,1783546000.0,,,-2196294000.0,,-2196294000.0,196513000.0,380915000.0,73190000.0,73190000.0,111212000.0,-914828000.0,,,,0.0,2717801000.0,2644611000.0,2336886000.0,-2269484000.0,,-2196294000.0,-2196294000.0,-119000.0,350320000.0,-143110000.0,-683882000.0,-689964000.0,-125011000.0,-2196294000.0,-705753000.0,197108000.0,-69787000.0,323257000.0,,-441861000.0,-75645000.0,2092380000.0,-94813000.0,539000.0,2717801000.0,-2196294000.0,-0.2438134621692829,,901417000.0,878564000.0,,-43258000.0,-6621000.0,,,,,,,,
2021Q4,456621000.0,36866476000.0,-18333003000.0,,4496288000.0,18533473000.0,2290876000.0,716953000.0,-22564310000.0,4558430000.0,1940431000.0,2547218000.0,3073799000.0,11710253000.0,,1100899000.0,1952390000.0,7875162000.0,5846336000.0,-19691041000.0,,1164023000.0,9204883000.0,571924000.0,1771663000.0,,,-392337000.0,,-392337000.0,218579000.0,618469000.0,-343204000.0,-343204000.0,743094000.0,-996628000.0,,,,0.0,3729740000.0,4072944000.0,3111271000.0,-49133000.0,,-392337000.0,-392337000.0,-231000.0,-205656000.0,-284220000.0,-568916000.0,-649810000.0,-283339000.0,-392337000.0,-559522000.0,37264000.0,337244000.0,577729000.0,,418753000.0,-75645000.0,254293000.0,-247567000.0,120000.0,3729740000.0,-392337000.0,-0.10123859538570834,,901417000.0,906719000.0,,-155833000.0,-5369000.0,,,,,,,,
2021Q1,3077610000.0,21836925000.0,24345808000.0,11462000.0,8443656000.0,46194195000.0,12548655000.0,533001000.0,3918959000.0,5281472000.0,7878194000.0,304392000.0,1536454000.0,9503959000.0,,37809000.0,8339018000.0,802358000.0,16882731000.0,-1140329000.0,14089062000.0,610191000.0,7051494000.0,,154749000.0,,,1692879000.0,11462000.0,1256038000.0,380583000.0,2332458000.0,1684718000.0,1684718000.0,2748000.0,-61971000.0,,,,436852000.0,2396704000.0,711986000.0,64246000.0,8161000.0,,1256027000.0,1256038000.0,,-28901000.0,-20444000.0,-101724000.0,-1563744000.0,-134273000.0,1256038000.0,123820000.0,,1708008000.0,28023000.0,40356000.0,49375000.0,-4561000.0,117704000.0,-20190000.0,,2396704000.0,1256038000.0,-0.12341245869268991,,22408527000.0,2718577000.0,-1095235000.0,,-362224000.0,,,,,,,,
2021Q2,2886339000.0,26826709000.0,22692664000.0,11437000.0,9937040000.0,49530810000.0,12548655000.0,795531000.0,2650609000.0,5568077000.0,7493400000.0,303473000.0,2065184000.0,12507996000.0,,1307141000.0,8298618000.0,811687000.0,19873683000.0,-2602202000.0,16265035000.0,618566000.0,8750636000.0,,191909000.0,,,1801722000.0,11437000.0,1193336000.0,1029919000.0,2381720000.0,1719178000.0,1719178000.0,-102968000.0,-101546000.0,,,,608411000.0,2762760000.0,1043582000.0,381040000.0,82544000.0,,1193311000.0,1193336000.0,,28289000.0,-75845000.0,2978220000.0,383066000.0,-2347272000.0,1193336000.0,-313692000.0,,-620913000.0,27043000.0,5173000.0,-28249000.0,-8678000.0,106963000.0,-32179000.0,,2762760000.0,1193336000.0,-0.08991020358093238,,22408527000.0,3247101000.0,-2219257000.0,,-367219000.0,,,,,,,,
2021Q3,2679553000.0,32215748000.0,22580298000.0,11405000.0,11356437000.0,54807451000.0,12548655000.0,95016000.0,2645244000.0,5673640000.0,-940744000.0,302207000.0,3777045000.0,15654356000.0,,3063449000.0,-135699000.0,834221000.0,25600841000.0,-2507782000.0,20192842000.0,1397925000.0,10887752000.0,,168458000.0,,,1569689000.0,11405000.0,1176129000.0,706772000.0,2296535000.0,1547931000.0,1547931000.0,41832000.0,-166573000.0,,,,393592000.0,2512929000.0,964998000.0,216394000.0,21758000.0,,1176097000.0,1176129000.0,,-31381000.0,-86722000.0,3603686000.0,2284667000.0,-4015505000.0,1176129000.0,194246000.0,,-2003699000.0,26368000.0,2189000.0,22777000.0,-16323000.0,202461000.0,-46810000.0,,2512929000.0,1176129000.0,-0.22283611241090784,8327143000.0,22408527000.0,2982102000.0,-1302696000.0,,,,,,,,,,
2021Q4,3026826000.0,30112399000.0,22407905000.0,11465000.0,8639524000.0,52531769000.0,12548655000.0,333853000.0,2527217000.0,6159195000.0,7332033000.0,310702000.0,2560516000.0,12958993000.0,,3204429000.0,8133762000.0,903837000.0,21095033000.0,-4222515000.0,16573301000.0,1493983000.0,10993913000.0,,218438000.0,,,1452041000.0,11465000.0,1091594000.0,-510517000.0,1956953000.0,1338914000.0,1338914000.0,71406000.0,-266661000.0,,,,360387000.0,1575851000.0,236937000.0,-381102000.0,113127000.0,,1091654000.0,1091594000.0,,33259000.0,-2017843000.0,245639000.0,-2223923000.0,2382143000.0,1091594000.0,-111439000.0,,4130327000.0,27869000.0,-1751000.0,-35293000.0,-381623000.0,271140000.0,-88553000.0,,1575851000.0,1091594000.0,0.1530806091342416,,23603594000.0,3591777000.0,-2087939000.0,,,,,,,,,,
